id,name,label
17349,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",0
17058,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",0
plant-based-1,Vegan Merrily Vegan No Turkey Joint with Umami Gravy,1
20453,"Rice, white, short-grain, cooked, unenriched",1
11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",1
8478,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",1
20060,"Rice bran, crude",1
31026,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",1
13927,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0
23337,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0
17200,"Lamb, variety meats and by-products, liver, cooked, braised",0
plant-based-61,Hazelnut Plant-Based Chilled Drink,1
19,"Octopus, raw",0
13228,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",0
plant-based-84,Vegan Tuno in Thai Sweet Chilli,1
14615,"V8 SPLASH Juice Drinks, Orange Pineapple",1
427,"Beef, sirloin, raw",0
13968,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0
8507,"Cereals ready-to-eat, RALSTON Crispy Hexagons",1
412,"Vermouth, sweet",1
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",0
61,"Pumpkin, raw",1
8693,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",1
17426,"Veal, leg, top round, cap off, cutlet, boneless, raw",0
10319,"Crustacean, northern shrimp*, raw
?*Syn. pink shrimp?",0
6268,"Spinach, leaves, all season, boiled",1
14018,"Butter, unsalted butter",0
23436,"Beef, New Zealand, imported, subcutaneous fat, raw",0
06_0001,"Sunflower seeds, dried",1
06_0005,"Coconut, desiccated",1
502,"Sugar, brown",1
plant-based-114,Vegan Carrot Cake,1
2050,Vanilla extract,1
8366,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",1
11407,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",1
8120,"Cereals, oats, regular and quick, not fortified, dry",1
17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",0
16134,"Yardlong beans, mature seeds, cooked, boiled, without salt",1
31029,"Potatoes, french fried, wedge cut, frozen, unprepared",1
16171,"Refried beans, canned, vegetarian",1
15061,"Traditional confectionery, ""Boro, small"" (Small balls of baked starch dough)",1
plant-based-223,Sunflower Milk,1
11278,"Okra, raw",1
11182,"Corn, yellow, whole kernel, frozen, microwaved",1
19882,"Ice creams, BREYERS, No Sugar Added, Vanilla",0
20011,"Buckwheat flour, whole-groat",1
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",0
5318,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",0
5110,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",0
4069,"Scarlet runner beans, mature seeds, whole, boiled",1
9275,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",1
19867,"Ice creams, vanilla, fat free",0
688,"Gherkin, pickled",1
10170,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",0
13971,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",0
23263,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
12100,"Nuts, chestnuts, european, dried, peeled",1
8146,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1
4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",1
08_0035,"Papaya, ripe, raw",1
6344,"Chinese chive, leaves, sautéed",1
11092,"Broccoli, frozen, chopped, unprepared",1
5142,"Duck, domesticated, meat only, cooked, roasted",0
9367,"Cherries, sweet, canned, pitted, heavy syrup, drained",1
23126,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",0
11772,"Corn, sweet, yellow, canned, cream style, no salt added",1
plant-based-186,Plant-Based,1
8695,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites",1
11637,"Radishes, white icicle, raw",1
6117,"Water dropwort, stems and leaves, raw",1
9503,"Apples, raw, gala, with skin",1
12036,"Seeds, sunflower seed kernels, dried",1
20323,"Cornmeal, white, self-rising, bolted, plain, enriched",1
14215,"Beverages, coffee, instant, regular, prepared with water",1
5152,"Guinea hen, meat only, raw",0
7172,"Blueberries, dried",1
11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1
7120,"Grapes, 70 % fruit juice beverage",1
128,"Crab, boiled",0
17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0
14083,"Beverages, Chocolate malt, powder, prepared with fat free milk",1
20048,"Rice, white, long-grain, precooked or instant, enriched, dry",1
20040,"Rice, brown, medium-grain, raw",1
12_0001,"Buttermilk, fluid, low fat",0
336,"Apple, raw, all varieties",1
14352,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",1
5661,"Chicken, liver, all classes, cooked, pan-fried",0
6216,"Carrot, regular (European type), root, frozen",1
23373,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0
1256,"Yogurt, Greek, plain, nonfat",0
16350,"Beans, white, mature seeds, cooked, boiled, with salt",1
11828,"Potatoes, baked, flesh and skin, with salt",1
15096,"Biscuits, puff pastry biscuits",1
plant-based-41,Plant Based Almond & Oat Soft Cheese Alternative,1
42179,"Frankfurter, beef, low fat",0
plant-based-55,Plant Based Coleslaw,1
195,Peanut butter,1
8016,"Mushrooms, beech mushrooms, raw",1
plant-based-15,Vegan Cooking Chorizo Style Sausage ,1
5748,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, braised",0
8402,"Cereals, QUAKER, Quick Oats, Dry",1
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",0
14370,"Beverages, tea, instant, lemon, sweetened, powder",1
5301,"Poultry, mechanically deboned, from backs and necks with skin, raw",0
11669,"Seaweed, wakame, raw",0
9506,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",1
20033,"Oat bran, raw",1
14545,"Beverages, tea, herb, brewed, chamomile",1
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",0
9203,"Oranges, raw, Florida",1
13399,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0
10867,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",0
684,"Carrot, canned",1
43299,"Soybean, curd cheese",1
23134,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0
1074,"Sour cream, imitation, cultured",0
8489,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",1
20036,"Rice, brown, long-grain, raw",1
6267,"Spinach, leaves, all season, raw",1
23540,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0
13096,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0
11827,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",1
633,"Pomegranates, raw",1
11873,"Swamp cabbage, cooked, boiled, drained, with salt",1
9243,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",1
07_0002,Cardamom,1
4040,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), uncooked",1
14223,"Beverages, coffee, instant, chicory",1
23390,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",0
1023,"Cheese, gruyere",0
14262,"Citrus fruit juice drink, frozen concentrate",1
23237,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",0
11789,"Jute, potherb, cooked, boiled, drained, with salt",1
17193,"Veal, variety meats and by-products, heart, raw",0
8049,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",1
6277,"Japanese hornwort, ""Ne-mitsuba"" (branched by covering with soil), leaves, boiled",0
9105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",1
7081,"Turkey breast, sliced, prepackaged",0
12632,"Nuts, macadamia nuts, dry roasted, with salt added",1
11048,"Beef, dairy fattened steer, inside round, without subcutaneous fat, raw",0
23147,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0
6039,"Turnip, root, without skin, boiled",1
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",0
5005,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",0
13_0012,Soya oil,1
5631,"Emu, oyster, raw",0
9265,"Persimmons, native, raw",1
582,"Sausage, frankfurter, boiled",0
20651,"Rice, brown, parboiled, cooked, UNCLE BENS",1
14258,"Beverages, OCEAN SPRAY, White Cranberry Peach",1
457,"Bamboo shoots, raw",1
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",1
15170,"Mollusks, oyster, eastern, canned",0
8578,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",1
plant-based-215,Coconut Milk,1
6352,"Welsh onions, ""Ha-negi"" (large variety, green), leaves, sautéed",1
638,"Lychee, raw",1
1035,"Cheese, provolone",0
215,"Pear, canned",1
9021,"Apricots, raw",1
17399,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted",0
8183,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",1
6150,"Sauce, barbecue",1
844,"Ice cream, dairy, nougat",0
06_0008,"Jackfruit seeds, raw",1
11837,"Potatoes, frozen, whole, cooked, boiled, drained, with salt",1
8706,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",1
7107,"Bananas, raw",1
4084,"Soybeans, tofu, ""Abura-age"" (fried thin slices of pressed tofu), blanched with boiling water, uncooked",1
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",0
13395,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0
13384,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0
5684,"Chicken, skin (drumsticks and thighs), enhanced, cooked, braised",0
23201,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0
8710,"Cereals ready-to-eat, KELLOGG'S, SPECIAL K gluten free, touch of brown sugar",1
11121,"Pork, large type breed, Boston butt, lean, raw",0
8613,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",1
20645,"Wheat flour, white (industrial), 15% protein, bleached, enriched",1
9400,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",1
11128,"Carrots, canned, regular pack, drained solids",1
02_0007,"Grass pea, split dried, raw",1
8670,"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH",1
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",0
17385,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",0
1027,"Cheese, mozzarella, whole milk, low moisture",0
6038,"Turnip, root, without skin, raw",1
14137,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",1
14644,"Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",1
11435,"Rutabagas, raw",1
2052,"Vanilla extract, imitation, no alcohol",1
23264,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0
10915,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",0
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",0
9354,"Pineapple, canned, juice pack, drained",1
10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",0
5690,"Chicken, dark meat, thigh, meat and skin, enhanced, cooked, braised",0
03_0038,"Gourd, pointed, boiled* (without salt)",1
5083,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",0
5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",0
8274,"Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",1
plant-based-226,Vegan Option,1
12202,"Nuts, chestnuts, japanese, raw",1
1112,"Whey, acid, fluid",0
20090,"Rice flour, brown",1
14310,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",1
1556,"Cream, cultured, 9 % fat",0
20035,"Quinoa, uncooked",1
4007,"Kidney beans, mature seeds, whole, raw",1
23324,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0
13_0004,"Ghee, cow",0
9416,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",1
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",0
519,"Danish pastry, square",1
14107,"Alcoholic Beverage, wine, table, red, Lemberger",1
11783,"Eggplant, cooked, boiled, drained, with salt",1
11618,"Eppaw, raw",1
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",0
1141,"Egg, turkey, whole, fresh, raw",0
851,"Ice, popsickle, lemonade",0
23323,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0
19876,"Ice creams, BREYERS, All Natural Light French Vanilla",0
5088,"Chicken, broilers or fryers, neck, meat only, raw",0
13647,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0
15066,"Traditional confectionery, ""Rakugan, regular"" (molded dry confectionary made from fine roasted glutinous rice flour and sugar)",1
17219,"Veal, variety meats and by-products, thymus, cooked, braised",0
9177,"Mangosteen, canned, syrup pack",1
15250,"Mollusks, conch, baked or broiled",0
6217,"Carrot, regular (European type), juice, canned",1
23630,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0
13047,"Beef, grass-fed, ground, raw",0
9426,Candied fruit,1
15076,"Cake and pastry, Danish pastry",1
23092,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",0
14613,"V8 SPLASH Juice Drinks, Guava Passion Fruit",1
11442,"Seaweed, agar, raw",0
02_0005,"Green gram, split, dried, raw",1
13842,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0
23044,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0
6080,"Kale, leaves, raw",1
13788,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",0
12116,"Nuts, coconut cream, canned, sweetened",1
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",1
14143,"Beverages, Carbonated beverage, low calorie, other than cola or pepper,  without caffeine",1
2036,"Spices, rosemary, dried",1
13907,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1
4650,"Oil, industrial, soy, refined, for woks and light frying",1
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",0
287,"Pork, meat, approx. 20 % fat, raw",0
11277,"New Zealand spinach, cooked, boiled, drained, without salt",1
10314,"Mollusks, giant ezo-scallop*, adductor muscle,  ""Niboshi"" (boiled and dried) ?*Syn. common scallop, Japanese scallop?",0
23412,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",0
13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",0
4573,"Oil, ucuhuba butter",1
11799,"Mustard greens, cooked, boiled, drained, with salt",1
14618,"V8 SPLASH Juice Drinks, Strawberry Kiwi",1
8077,"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",1
03_0012,"Cucumber, peeled, raw",1
43283,"Pheasant, cooked, total edible",0
10885,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",0
10043,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",0
7241,"OSCAR MAYER, Wieners (beef franks)",0
848,"Ice cream, dairy (cream based)",0
8157,"Cereals ready-to-eat, wheat, puffed, fortified",1
7147,"Longans, dried",1
plant-based-106,Coconut Based Cocoa Cappuccino Plant Based Iced Coffee,1
plant-based-162,Vegan Chicken & Mushroom Pie,1
677,"Pepper, hot chili, canned",1
10925,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",0
11957,"Fennel, bulb, raw",1
11634,"Peppers, sweet, green, freeze-dried",1
06_0009,"Linseed, tisi, raw",1
822,"Brussels sprouts, automn (October to December), raw",1
10_0006,"Chicken breast, without skin, raw",0
10279,"Mollusks, bloody clam, raw",0
10329,"Crustacean, giant tiger prawn, cultured, raw",0
10310,"Mollusks, common shield-clam, raw",0
12094,"Nuts, chestnuts, chinese, dried",1
plant-based-208,Vegan Yogurt,1
11473,"Squash, summer, crookneck and straightneck, frozen, unprepared",1
plant-based-98,Plant Based Veggie Lasagne,1
17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",0
08_0042,"Watermelon, ripe, raw",1
23387,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",0
11429,"Radishes, raw",1
9411,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",1
8681,"Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch",1
14090,"Beverages, Coconut water, ready-to-drink, unsweetened",1
4665,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",1
2074,"Seasoning mix, dry, sazon, coriander & annatto",1
11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",1
02_0011,"Soybean, dried, raw",1
5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",0
8702,"Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry",1
23460,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",0
20051,"Rice, white, medium-grain, enriched, cooked",1
17377,"Lamb, New Zealand, imported, testes, raw",0
plant-based-167,vegetarian,1
7153,"Apples, canned in heavy syrup",1
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",1
9084,"Currants, red and white, raw",1
2046,"Mustard, prepared, yellow",1
15051,"Traditional confectionery, ""Nanbu-Senbei, Sesame"" (round wheat flour cracker, with sesame seeds)",1
plant-based-213,Soy Milk,1
11295,"Onion rings, breaded, par fried, frozen, unprepared",1
1209,"Cheese, Mexican, blend, reduced fat",0
20032,"Millet, cooked",1
17003,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",0
43278,"Cheese, american cheddar, imitation",0
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0
9501,"Apples, raw, golden delicious, with skin",1
13798,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",0
9307,"Rhubarb, raw",1
20097,"Pasta, homemade, made with egg, cooked",1
11885,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",1
6026,"Peas, green peas, canned in brine",1
13352,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0
2014,"Spices, cumin seed",1
23334,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",0
14092,"Beverages, Chocolate Almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",1
1251,"Cheese, Mexican blend",0
19880,"Ice creams, BREYERS, No Sugar Added, Butter Pecan",0
4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",1
23471,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",0
13957,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0
13809,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0
921,"Pork, ham, silverside (M. Semitendinosus), lean, raw",0
8089,"Cereals ready-to-eat, GENERAL MILLS, WHEATIES",1
8692,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",1
6194,"Eggplant*, western type, fruit, deep-fried
?*Syn. Aubergine?",1
13334,"Beef, variety meats and by-products, spleen, cooked, braised",0
7940,"Macaroni and cheese loaf, chicken, pork and beef",0
15094,"Biscuits, crackers, soda",1
01_0015,"Rice, BR-26, parboiled, milled, raw",1
11279,"Okra, cooked, boiled, drained, without salt",1
11863,"Squash, winter, all varieties, cooked, baked, with salt",1
11125,"Carrots, cooked, boiled, drained, without salt",1
181,"Almond, raw",1
12_0003,"Curd, sweetened, whole milk",0
11588,"Waterchestnuts, chinese, (matai), raw",1
17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",0
1298,"Yogurt, frozen, flavors other than chocolate, lowfat",0
23511,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0
5075,"Chicken, broilers or fryers, leg, meat and skin, raw",0
04_0020,"Indian spinach, raw",1
17375,"Lamb, New Zealand, imported, sweetbread, raw",0
plant-based-214,Almond Milk,1
6192,"Eggplant*, Japanese type, fruit, boiled
?*Syn. Aubergine?",1
